DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
14	10	2022	16:00	16	60	1,60971	1,419	0,3	113	0,1	16,633	47,496	64,126	76,82	19,953	56	16	79	194	562	----
14	10	2022	17:00	17	78	1,98379	1,436	1,1	51	0	22,331	57,726	80,055	72,26	15,463	57	14,9	76	33	562	----
14	10	2022	18:00	18	74	2,05765	1,322	0,7	47	0	24,12	47,904	72,022	73,14	9,712	39	14,4	74	4	562	----
14	10	2022	19:00	19	58	1,94442	1,327	0,6	286	0	22,846	34,694	57,513	74,27	7,132	28	14,2	76	0	562	----
14	10	2022	20:00	20	52	1,44675	1,489	0,3	215	0	12,522	28,144	40,664	76,62	7,363	30	13,6	80	0	563	----
14	10	2022	21:00	21	61	1,73948	2,457	0,5	320	0	25,412	31,666	57,079	76,52	5,447	30	13,8	80	0	564	----
14	10	2022	22:00	22	61	2,2719	1,831	0,2	175	0	55,862	35,539	91,397	76,34	3,329	61	12,9	82	0	564	----
14	10	2022	23:00	23	111	2,10377	1,723	0,3	67	0	56,031	30,662	86,699	76,48	3,168	48	12,4	81	0	564	----
14	10	2022	24:00:00	0	95	2,25094	1,984	0,3	142	0	69,462	28,848	98,317	77,95	3,088	49	12,6	83	0	564	----
15	10	2022	1:00	1	101	1,58028	2,441	0,5	127	0	60,541	25,712	86,249	78,01	3,055	45	12,5	83	0	564	----
15	10	2022	2:00	2	79	0,59416	1,867	0,5	118	1	3,813	15,227	19,044	76,37	6,151	17	11,9	83	0	563	----
15	10	2022	3:00	3	15	0,69978	1,371	0,6	95	0	6,117	15,294	21,412	78,78	6,261	15	10,9	86	0	563	----
15	10	2022	4:00	4	21	0,81898	1,55	0,3	123	0	12,447	17,717	30,16	79,89	4,116	21	10,5	87	0	563	----
15	10	2022	5:00	5	31	0,58237	1,141	0,6	108	0	6,886	16,827	23,712	80,26	5,827	9	10,4	86	0	563	----
15	10	2022	6:00	6	14	0,83173	1,096	0,5	115	0	19,959	21,472	41,429	78,96	4,872	14	9,9	83	2	563	----
15	10	2022	7:00	7	17	1,09619	1,788	0,4	135	0	29,281	21,804	51,087	80,36	5,032	16	10,8	82	51	564	----
15	10	2022	8:00	8	31	0,7311	1,877	0,7	128	0	9,404	12,893	22,299	72,08	11,209	6	14,1	70	119	564	----
15	10	2022	9:00	9	28	0,61106	1,602	1	138	0	5,662	8,554	14,214	62,99	14,681	12	16,6	63	261	565	----
15	10	2022	10:00	10	28	0,49716	1,387	1,3	141	0	3,336	4,259	7,592	53,17	18,403	12	19,9	52	409	565	----
15	10	2022	11:00	11	19	0,54486	1,057	1,2	140	0	5,683	5,481	11,16	50,56	19,677	9	19,6	50	376	564	----
15	10	2022	12:00	12	16	0,44267	0,838	1,4	158	0	1,224	2,329	3,549	46,66	23,072	10	21,1	46	521	564	----
15	10	2022	13:00	13	23	0,46878	0,925	1,4	191	0	2,118	2,549	4,666	40,42	26,118	9	23,4	39	717	563	----
15	10	2022	14:00	14	----	0,83926	1,345	2,1	248	0	5,951	12,123	18,071	45,76	34,915	27	21,7	47	493	562	----
15	10	2022	15:00	15	48	0,84819	1,66	2,9	219	0,1	3,447	12,062	15,51	55,39	43,349	29	20	57	368	562	----
15	10	2022	16:00	16	44	1,02382	1,566	0,7	203	7,7	14,512	15,876	30,386	67,84	15,97	23	15,3	75	45	562	----
15	10	2022	17:00	17	29	0,79167	1,277	0,9	105	0	6,489	9,561	16,049	74,56	14,101	16	14,4	75	74	562	----
15	10	2022	18:00	18	9	0,84743	1,147	0,6	130	0	7,101	11,166	18,266	72,9	11,676	9	13,9	74	18	562	----
15	10	2022	19:00	19	10	2,28392	1,955	0,1	121	0	49,973	26,217	76,194	75,7	4,63	----	13,6	77	0	563	----
15	10	2022	20:00	20	67	2,20483	3,635	0,1	225	0	55,972	30,313	86,286	80,1	3,387	34	12,6	85	0	563	----
15	10	2022	21:00	21	53	1,46334	2,597	0,5	110	0	32,777	23,612	56,391	76,17	3,505	26	12,3	77	0	564	----
15	10	2022	22:00	22	39	1,20894	1,952	0,9	62	0	29,395	20,529	49,918	71,25	5,202	22	13	72	0	564	----
15	10	2022	23:00	23	35	0,69027	1,334	0,4	164	0	3,242	12,639	15,88	72,4	8,03	12	12,1	77	0	564	----
15	10	2022	24:00:00	0	14	0,50346	1,117	0,7	134	0	1,369	10,253	11,626	75,29	10,085	11	11,9	79	0	564	----
16	10	2022	1:00	1	14	0,45355	0,936	1	118	0	1,016	7,234	8,249	72,21	15,112	12	12	76	0	564	----
16	10	2022	2:00	2	----	0,44973	0,984	0,6	160	0	0,269	6,819	7,087	72,71	15,278	10	11,3	77	0	563	----
16	10	2022	3:00	3	----	0,44323	0,878	0,6	130	0	0,238	6,375	6,614	73,08	15,861	10	11,2	77	0	563	----
16	10	2022	4:00	4	11	0,49604	0,853	0,6	129	0	0,606	9,247	9,856	73,97	13,807	11	10,1	81	0	563	----
16	10	2022	5:00	5	9	0,47421	0,803	0,8	120	0	1,464	9,182	10,649	77,18	13,11	8	9	83	0	563	----
16	10	2022	6:00	6	----	1,26737	1,374	0,4	24	0	41,446	15,007	56,455	78,26	6,688	17	9	82	2	563	----
16	10	2022	7:00	7	47	1,83929	2,062	0,3	239	0	86,664	22,733	109,395	78,7	4,379	29	11,8	77	99	563	----
16	10	2022	8:00	8	60	0,86335	1,463	0,9	134	0	26,565	14,911	41,473	60,31	13,646	12	17,4	56	298	564	----
16	10	2022	9:00	9	25	0,43341	0,913	1,4	135	0	1,516	1,962	3,475	52,73	21,639	7	19,4	50	566	564	----
16	10	2022	10:00	10	7	0,46329	1,037	1,5	133	0	1,685	1,887	3,568	47,11	23,727	6	20,2	46	479	564	----
16	10	2022	11:00	11	9	0,50625	0,931	1,3	95	0	3,706	2,757	6,466	47,15	23,875	8	19,5	47	537	564	----
16	10	2022	12:00	12	11	0,51682	0,716	2	96	0	3,206	2,706	5,916	41,2	23,892	6	22,7	40	919	563	----
16	10	2022	13:00	13	5	0,54098	0,82	2,5	84	0	4,478	3,171	7,646	38,75	23,871	4	22,3	39	882	563	----
16	10	2022	14:00	14	6	0,5148	0,873	0,9	197	0	1,942	1,835	3,779	34,8	28,063	4	24,9	34	989	562	----
16	10	2022	15:00	15	----	0,79512	1,579	3,5	252	0	4,676	8,114	12,791	55,18	32,232	22	20	58	271	561	----
16	10	2022	16:00	16	41	0,7918	1,192	3,5	245	1	5,583	10,383	15,965	74,88	23,708	20	14,6	81	46	561	----
16	10	2022	17:00	17	30	1,15698	1,202	1,5	320	1,6	13,479	18,633	32,171	80,8	14,878	30	13,6	86	29	562	----
16	10	2022	18:00	18	30	1,01831	0,881	0,5	207	0,2	6,256	20,677	26,932	82,72	9,693	23	13	89	6	562	----
16	10	2022	19:00	19	23	0,98768	0,996	0,4	128	0	5,505	20,623	26,13	82,1	7,563	19	12,4	88	0	562	----
16	10	2022	20:00	20	21	0,80276	1,103	0,6	117	0	5,538	14,065	19,602	79,14	8,956	11	11,8	83	0	563	----
16	10	2022	21:00	21	16	0,8832	1,047	0,3	160	0	6,954	16,908	23,861	80,37	6,233	11	11,3	83	0	563	----
16	10	2022	22:00	22	24	1,26153	2,302	0,3	247	0	18,258	21,339	39,592	81,46	3,917	20	11,5	82	0	564	----
16	10	2022	23:00	23	37	1,29554	2,108	0,4	215	0	21,956	25,103	47,061	81,42	3,431	19	11,3	84	0	564	----
16	10	2022	24:00:00	0	36	1,09475	1,308	0,4	144	0	20,997	19,509	40,508	81,99	3,054	19	10,4	86	0	564	----
17	10	2022	1:00	1	29	0,7708	1,286	0,4	142	0	16,238	11,577	27,811	81,92	3,038	17	9,6	86	0	563	----
17	10	2022	2:00	2	36	0,68119	1,382	0,4	144	0	13,82	9,466	23,287	82,33	3,173	20	9,5	86	0	563	----
17	10	2022	3:00	3	19	0,58141	1,446	0,4	144	0	4,867	9,194	14,062	83	3,449	17	10,3	84	0	563	----
17	10	2022	4:00	4	22	0,50844	1,087	0,4	163	0	4,993	7,66	12,651	80,59	3,722	14	9,2	82	0	563	----
17	10	2022	5:00	5	15	0,53549	0,822	0,3	166	0	13,321	7,935	21,255	80,58	3,31	9	8	84	0	563	----
17	10	2022	6:00	6	29	0,70867	0,942	0,4	146	0	19,628	8,993	28,622	82,08	3,023	16	7,8	86	3	563	----
17	10	2022	7:00	7	29	0,94165	1,479	0,4	144	0	36,088	8,501	44,589	82,69	3,584	16	9,4	83	59	563	----
17	10	2022	8:00	8	42	1,20531	5,986	0,2	340	0	35,418	14,061	49,483	72,07	6,362	29	14,6	66	267	564	----
17	10	2022	9:00	9	61	1,8641	7,112	1,2	305	0	33,779	28,695	62,473	61,7	13,903	61	16,5	63	382	564	----
17	10	2022	10:00	10	112	1,02078	2,78	0,6	258	0	11,911	21,761	33,664	55,21	31,159	37	19,7	53	663	564	----
17	10	2022	11:00	11	55	0,96103	1,53	0,7	354	0	6,449	17,021	23,466	46,23	42,112	30	21,7	45	692	563	----
17	10	2022	12:00	12	49	1,02466	1,551	0,8	339	0	8,463	21,278	29,744	45,63	44,041	35	21,2	46	586	563	----
17	10	2022	13:00	13	52	0,93762	2,329	2,9	235	0	5,486	14,566	20,054	57,33	35,714	36	18,7	60	208	562	----
17	10	2022	14:00	14	56	0,83805	2,119	3,1	213	0	3,406	12,817	16,226	63,32	34,04	40	17	67	95	562	----
17	10	2022	15:00	15	49	1,01127	1,388	2	237	0,9	7,278	14,138	21,402	69,36	25,28	24	15,1	75	58	561	----
17	10	2022	16:00	16	30	1,16531	1,664	1,7	265	0,1	10,769	18,249	29,022	76,27	16,812	22	14,2	81	21	561	----
17	10	2022	17:00	17	39	1,58811	1,907	1,5	324	0	24,297	28,402	52,696	77,13	9,353	27	13,9	82	31	561	----
17	10	2022	18:00	18	47	1,24251	2,315	1,5	259	0	12,47	25,308	37,778	72,62	12,043	18	13,9	76	8	562	----
17	10	2022	19:00	19	38	1,52463	2,016	1	320	0	24,866	29,452	54,285	69,22	10,801	22	13,9	72	0	562	----
17	10	2022	20:00	20	44	1,16828	1,185	1	67	1,9	13,333	27,591	40,919	74,97	9,857	21	12,6	82	0	563	----
17	10	2022	21:00	21	----	1,18123	1,025	0,3	56	4,3	12,034	28,225	40,26	79,85	8,528	19	11,3	88	0	564	----
17	10	2022	22:00	22	16	0,92395	0,887	0,3	136	0,2	4,014	21,463	25,477	82,08	8,775	14	11,1	89	0	564	----
17	10	2022	23:00	23	----	1,12399	0,865	0	159	0	10,083	26,973	37,055	82,84	6,261	20	11,1	90	0	564	----
17	10	2022	24:00:00	0	22	0,97563	0,864	0,2	156	0	4,78	25,589	30,368	83,32	5,879	14	11,3	89	0	564	----
18	10	2022	1:00	1	----	1,08006	1,147	0,2	176	0,2	14,165	28,774	42,943	83,67	3,22	26	11,3	90	0	563	----
18	10	2022	2:00	2	----	1,00857	1,023	0,6	334	0	14,911	27,594	42,511	82,46	3,094	20	11,2	88	0	563	----
18	10	2022	3:00	3	----	1,04474	0,962	0,7	351	0	18,457	25,522	43,976	82,47	3,044	24	11,4	88	0	562	----
18	10	2022	4:00	4	25	0,805	0,981	0,3	20	0	11,958	17,387	29,347	81,81	3,366	0	11,4	85	0	562	----
18	10	2022	5:00	5	28	1,0844	1,24	1	318	0	42,783	22,703	65,486	81,95	3,07	28	11,4	87	0	563	----
18	10	2022	6:00	6	46	1,83505	1,366	0,6	301	0	77,104	24,445	101,544	82,34	3,128	38	11	88	2	563	----
18	10	2022	7:00	7	53	2,84284	1,705	0,6	305	0	133,096	30,13	163,238	82,58	3,415	52	11,5	86	52	563	----
18	10	2022	8:00	8	76	2,75869	1,704	0,2	350	0	110,325	36,331	146,652	77,09	4,38	48	14	76	186	564	----
18	10	2022	9:00	9	79	1,56228	1,193	0,6	17	0	37,244	29,614	66,85	59,42	14,78	28	19,5	55	687	564	----
18	10	2022	10:00	10	39	1,10369	0,978	1,2	223	0	16,117	21,933	38,057	48,85	26,355	23	20,6	48	639	564	----
18	10	2022	11:00	11	29	1,02035	1,011	0,5	144	0	9,498	22,957	32,455	43,7	38,282	24	22,4	41	535	564	----
18	10	2022	12:00	12	39	1,04521	1,034	1,3	216	0	7,471	25,667	33,141	44,97	41,536	28	21,4	46	311	563	----
18	10	2022	13:00	13	48	1,01579	1,684	3,3	225	0	17,806	22,978	40,771	61,6	25,493	36	17,6	65	302	563	----
18	10	2022	14:00	14	61	0,8399	1,626	3	228	0	9,333	16,118	25,464	62,58	28,485	17	16,4	66	129	562	----
18	10	2022	15:00	15	29	0,92767	1,577	1,8	239	2,5	8,466	19,118	27,585	68,34	22,682	23	14,6	73	13	562	----
18	10	2022	16:00	16	33	1,47778	1,228	0,6	153	1,9	10,068	29,945	40,012	79,49	9,085	29	12,7	88	21	562	----
18	10	2022	17:00	17	44	1,60366	1,241	1,1	46	2,1	38,154	30,594	68,75	79,93	6,935	22	11,7	88	22	562	----
18	10	2022	18:00	18	21	1,51614	1,122	0,4	139	0,1	22,679	32,751	55,433	81,82	4,235	20	11,7	89	7	563	----
18	10	2022	19:00	19	27	1,99006	1,299	0,4	213	0	46,65	34,243	80,893	82,33	3,035	25	11,4	89	0	563	----
18	10	2022	20:00	20	34	2,13103	1,357	0,3	171	0,6	55,578	32,24	87,817	83,51	3,036	22	11,6	90	0	564	----
18	10	2022	21:00	21	30	3,02419	1,481	0,4	88	2,7	100,38	33,321	133,717	83,6	3,121	30	11,6	90	0	564	----
18	10	2022	22:00	22	30	1,34051	0,98	0,4	166	1,8	24,038	25,014	49,046	83,51	4,317	12	11	90	0	565	----
18	10	2022	23:00	23	16	1,32631	0,97	0,4	136	0,6	27,363	26,093	53,461	83,93	3,24	16	10,6	91	0	565	----
18	10	2022	24:00:00	0	15	1,64462	1,073	0,3	206	0,1	43,488	27,483	70,973	84,47	2,998	15	10,7	91	0	564	----
19	10	2022	1:00	1	----	1,83726	1,488	0,1	310	0	72,486	28,989	101,481	84,8	3,006	36	10,9	91	0	564	----
19	10	2022	2:00	2	----	1,81178	1,578	0,3	87	0	57,621	23,853	81,48	84,57	2,971	25	10,5	90	0	563	----
19	10	2022	3:00	3	27	1,31199	1,892	0,3	152	0	61,174	17,67	78,843	84,33	3,01	27	9,5	91	0	563	----
19	10	2022	4:00	4	40	0,87807	1,523	1	35	0	31,511	13,549	45,052	84,3	3,077	14	9,4	90	0	563	----
19	10	2022	5:00	5	----	1,03752	1,331	0,1	79	0	44,102	13,698	57,8	84,31	3,034	17	9,2	90	0	563	----
19	10	2022	6:00	6	----	2,40816	1,696	0,2	43	0	124,523	22,284	146,801	84,94	3,19	42	10,2	89	1	563	----
19	10	2022	7:00	7	68	2,14404	1,624	0,3	128	0	94,999	24,643	119,65	84,89	3,41	32	12,1	84	74	564	----
19	10	2022	8:00	8	45	2,68543	2,066	0,7	274	0	84,825	33,717	118,563	74,7	5,322	34	15,8	68	297	564	----
19	10	2022	9:00	9	75	1,86772	2,471	1	39	0	42,368	37,044	79,381	57,34	14,168	34	19,5	53	494	565	----
19	10	2022	10:00	10	61	----	----	----	----	0	----	----	----	----	----	15	20,3	46	----	----	----
19	10	2022	11:00	11	----	0,46062	1,175	1,7	151	0	----	----	----	42,81	----	----	22,9	41	504	564	----
19	10	2022	12:00	12	----	0,74876	1,034	2,1	64	0	10,153	10,519	20,648	45,65	----	----	20	47	306	564	----
19	10	2022	13:00	13	----	0,95782	1,402	0,9	303	0	16,783	17,96	34,739	50,46	----	29	20,3	51	513	563	----
19	10	2022	14:00	14	62	0,83097	2,297	3,2	242	0	8,125	14,826	22,952	53,73	----	33	21,5	53	758	562	----
19	10	2022	15:00	15	61	0,91524	2,137	2,2	248	0	8,896	17,392	26,293	55,11	34,99	34	19,8	56	242	562	----
19	10	2022	16:00	16	59	0,9336	2,429	1,3	208	1	8,005	19,825	27,823	62,81	26,924	28	17,7	68	122	562	----
19	10	2022	17:00	17	56	1,35918	1,352	2,6	53	2,7	20,105	32,758	52,864	75,02	13,563	25	13,1	84	27	562	----
19	10	2022	18:00	18	31	1,28018	1,017	0,4	142	0,3	9,058	32,986	42,046	80,73	7,365	16	11,7	86	4	562	----
19	10	2022	19:00	19	23	2,00721	1,322	0,2	154	0,4	36,47	37,418	73,904	81,68	3,362	23	11,9	87	0	563	----
19	10	2022	20:00	20	29	1,87294	1,349	0,2	231	1,3	33,682	32,671	66,351	82,14	3,047	26	12,5	87	0	564	----
19	10	2022	21:00	21	30	1,0894	1,231	0,5	132	0,5	18,739	20,16	38,873	81,44	4,152	17	12	88	0	564	----
19	10	2022	22:00	22	----	0,92004	1,086	0,8	122	0,1	13,026	20,299	33,327	80,45	5,669	14	11,6	87	0	565	----
19	10	2022	23:00	23	8	0,71472	0,975	0,8	116	0,8	6,195	15,439	21,638	80,03	8,438	8	11,4	86	0	565	----
19	10	2022	24:00:00	0	11	0,58637	0,855	0,4	141	0,5	2,042	12,891	14,935	80,6	9,151	11	11	87	0	564	----
20	10	2022	1:00	1	----	0,53037	0,87	0,4	129	0,4	2,941	13,583	16,526	80,61	8,463	12	10,8	87	0	564	----
20	10	2022	2:00	2	----	0,50431	0,802	0,1	196	0,4	1,798	11,346	13,139	81,79	10,794	11	10,4	88	0	564	----
20	10	2022	3:00	3	----	0,58013	0,855	1,3	350	0	4,308	13,164	17,474	77,41	11,704	14	10,8	82	0	563	----
20	10	2022	4:00	4	----	0,57799	0,796	0,1	118	0	3,245	14,522	17,768	79,11	9,373	10	10,5	84	0	563	----
20	10	2022	5:00	5	----	0,86506	0,942	0,2	214	0	29,145	22,402	51,566	81,84	3,775	18	10,4	86	0	563	----
20	10	2022	6:00	6	24	1,16404	1,43	0,4	147	0	56,578	24,777	81,36	82,16	2,948	24	10,3	86	6	563	----
20	10	2022	7:00	7	27	1,43763	1,629	0,2	152	0	67,961	25,526	93,486	82,45	3,398	21	11,5	85	50	564	----
20	10	2022	8:00	8	39	2,07302	2,688	0,5	227	0	73,065	28,944	102,078	77,97	4,582	29	12,7	78	110	565	----
20	10	2022	9:00	9	----	2,72962	3,553	1,5	258	0	92,81	45,138	137,951	74,11	5,828	50	14,2	76	221	565	----
20	10	2022	10:00	10	73	1,95066	2,111	1	282	0	60,222	43,173	103,389	69,01	7,278	42	14,5	72	176	565	----
20	10	2022	11:00	11	65	1,40185	1,708	0,6	336	0	31,356	34,909	66,261	61,67	14,833	31	16	63	239	565	----
20	10	2022	12:00	12	55	1,57732	1,421	0,8	341	0,4	49,878	34,388	84,251	71,78	8,782	31	13,8	78	160	565	----
20	10	2022	13:00	13	42	1,03868	2,478	1,2	184	0	20,137	23,914	44,049	65,49	16,41	26	17	67	420	564	----
20	10	2022	14:00	14	30	0,8054	2,626	0,8	164	0	10,221	13,895	24,112	53,64	23,884	13	20,9	51	689	563	----
20	10	2022	15:00	15	30	0,98226	2,466	2,3	234	0	14,541	18,123	32,668	55,37	20,653	30	18,2	60	166	562	----
20	10	2022	16:00	16	59	1,08335	2,187	2,2	240	0	21,241	20,378	41,623	67,14	13,277	27	15,5	71	76	562	----
20	10	2022	17:00	17	53	1,46249	3,153	1,1	347	0	30,089	25,256	55,381	65,02	12,022	27	15,8	67	73	562	----
20	10	2022	18:00	18	60	2,61044	3,781	1,7	359	0	59,873	40,677	100,439	68,22	5,472	40	14,4	72	12	562	----
20	10	2022	19:00	19	111	2,75059	2,441	0,6	0	0	57,388	36,936	94,362	74,9	3,136	37	12,6	81	0	562	----
20	10	2022	20:00	20	78	3,36819	2,14	0,4	129	0	92,833	41,515	134,355	78,44	3,041	48	10,9	87	0	563	----
20	10	2022	21:00	21	117	2,11903	2,503	0,4	138	0	57,196	33,395	90,59	80,78	2,917	41	11,1	86	0	563	----
20	10	2022	22:00	22	74	2,63051	3,579	0,7	244	0	81,169	35,128	116,301	79,53	3,076	66	11,5	83	0	564	----
20	10	2022	23:00	23	135	1,51045	3,473	0,9	247	0	27,245	26,092	53,34	76,63	3,686	39	12,1	81	0	564	----
20	10	2022	24:00:00	0	69	1,94182	2,65	0,4	128	0	69,168	24,874	94,047	76,98	2,936	46	10,2	85	0	564	----
21	10	2022	1:00	1	91	1,12076	2,308	0,4	149	0	45,709	15,634	61,341	79,06	2,825	28	9,9	86	0	563	----
21	10	2022	2:00	2	46	0,77052	1,761	0,8	130	0	26,011	11,432	37,446	75,94	2,906	14	9,7	81	0	563	----
21	10	2022	3:00	3	28	0,61208	1,445	0,5	166	0	10,174	10,545	20,721	76,03	3,159	16	9,1	81	0	563	----
21	10	2022	4:00	4	33	0,63256	1,734	0,3	154	0	13,944	11,835	25,778	75,91	2,976	18	9,4	81	0	563	----
21	10	2022	5:00	5	33	0,82692	2,253	0,4	142	0	43,879	14,111	57,987	75,93	2,981	33	9,5	81	0	563	----
21	10	2022	6:00	6	67	1,47078	2,99	0,4	134	0	88,208	21,71	109,918	76,15	3,061	48	9,5	82	6	563	----
21	10	2022	7:00	7	105	2,19866	4,398	0,4	162	0	108,998	24,803	133,804	76,94	3,368	57	11,3	79	64	564	----
21	10	2022	8:00	8	131	2,3549	11,717	0,3	159	0	92,589	31,853	124,44	70,26	4,188	63	13,7	70	135	564	----
21	10	2022	9:00	9	149	3,17063	4,869	0,6	316	0	100,531	63,842	164,339	63,18	6,816	78	16,6	63	337	564	----
21	10	2022	10:00	10	157	2,03037	2,475	0,6	315	0	----	----	----	52,13	19,022	57	20,6	49	666	564	----
21	10	2022	11:00	11	98	1,60302	2,066	0,7	301	0	----	----	----	44,34	34,151	44	22,1	43	559	564	----
21	10	2022	12:00	12	82	1,21885	2,673	2,1	237	0	10,798	25,084	35,868	46,95	41,705	48	21,7	48	568	563	----
21	10	2022	13:00	13	97	1,06732	2,538	3,9	233	0	11,63	17,753	29,368	58,78	42,483	58	20	60	687	562	----
21	10	2022	14:00	14	101	0,82457	2,104	4	213	0	3,768	6,726	10,483	59,21	54,53	49	19,8	59	629	562	----
21	10	2022	15:00	15	69	0,89156	2,061	3,2	224	0	5,424	8,829	14,256	59,19	44,794	40	18,7	61	259	561	----
21	10	2022	16:00	16	61	0,95452	2,514	3,3	231	0	10,453	8,978	19,415	60,55	33,889	33	18,9	61	307	561	----
21	10	2022	17:00	17	69	0,96724	1,934	3,1	227	0	11,403	8,961	20,371	63,94	27,748	26	16,9	67	117	561	----
21	10	2022	18:00	18	55	1,10805	3,663	2,3	219	0	8,744	9,794	18,59	66,92	20,385	30	15,9	70	35	561	----
21	10	2022	19:00	19	49	1,42701	3,444	1,8	231	0	13,162	13,913	27,077	69,46	13,22	23	15,1	73	0	562	----
21	10	2022	20:00	20	61	1,41738	3,687	1,5	241	0	15,67	16,333	31,955	70,05	10,771	28	15	74	0	563	----
21	10	2022	21:00	21	68	1,34484	2,669	1,9	234	0	14,799	16,009	30,808	71,21	8,517	26	14,6	75	0	563	----
21	10	2022	22:00	22	54	1,29581	1,864	1,8	238	0	18,613	16,02	34,635	72,21	7,647	26	14,3	76	0	564	----
21	10	2022	23:00	23	60	1,07123	2,363	1,3	262	0	12,569	12,735	25,305	73,26	8,649	23	13,9	77	0	563	----
21	10	2022	24:00:00	0	42	0,87603	2,527	1,4	254	0	11,064	9,807	20,867	73,29	10,186	24	13,8	77	0	563	----
22	10	2022	1:00	1	35	0,66458	2,445	1,2	259	0	4,987	3,847	8,829	72,37	14,021	15	13,4	76	0	563	----
22	10	2022	2:00	2	20	0,59748	1,848	0,8	251	0	3,155	1,897	5,052	73,67	15,615	17	12,6	78	0	562	----
22	10	2022	3:00	3	18	0,60785	1,876	0,4	225	0	2,472	3,788	6,261	74,55	12,833	18	12,5	79	0	562	----
22	10	2022	4:00	4	22	0,66209	1,424	0,6	255	0	4,502	5,746	10,248	74,28	11,33	22	12,5	79	0	562	----
22	10	2022	5:00	5	33	0,97883	1,971	0,4	308	0	20,669	14,176	34,848	75,93	4,457	23	12,2	81	0	562	----
22	10	2022	6:00	6	51	1,70942	1,818	0,2	273	0	60,723	17,606	78,325	77,1	2,994	37	11,5	83	2	563	----
22	10	2022	7:00	7	83	2,23369	2,761	0,4	141	0	94,409	21,203	115,615	79,65	3,228	44	11,3	85	36	563	----
22	10	2022	8:00	8	108	1,34615	4,772	0,7	133	0	51,933	15,476	67,403	70,89	6,552	39	16	68	283	564	----
22	10	2022	9:00	9	73	1,21463	3,993	0,4	338	0	24,954	13,423	38,381	52,87	16,256	27	20,6	50	556	564	----
22	10	2022	10:00	10	51	1,44003	2,109	0,4	343	0	22,226	25,367	47,592	45,69	31,492	31	23,1	42	745	564	----
22	10	2022	11:00	11	69	1,25048	2,153	2,5	227	0	12,867	23,776	36,644	51,16	29,717	39	19,9	54	203	563	----
22	10	2022	12:00	12	90	1,03345	2,488	3,8	220	0	10,163	11,298	21,459	57,17	30,194	34	19,1	57	419	563	----
22	10	2022	13:00	13	56	1,18055	3,214	0,5	255	0	12,944	15,133	28,137	57,51	21,415	38	18,2	60	76	562	----
22	10	2022	14:00	14	71	1,242	4,286	1,8	257	0	12,433	16,348	28,751	66,11	27,724	43	16,8	68	147	562	----
22	10	2022	15:00	15	89	1,29151	2,829	0,8	273	0	10,639	16,151	26,789	61,5	28,863	34	17,5	63	121	561	----
22	10	2022	16:00	16	74	1,33799	2,706	2,2	242	0	12,585	15,494	28,094	67,82	21,476	41	16,4	71	58	561	----
22	10	2022	17:00	17	78	1,40954	3,466	1,5	261	0	15,118	18,459	33,571	71,3	16,133	37	15,5	75	47	561	----
22	10	2022	18:00	18	71	1,68816	7,451	1,3	273	0	21,321	25,559	46,83	71,53	12,238	41	15,3	75	18	562	----
22	10	2022	19:00	19	88	1,74516	6,387	1,5	249	0	21,132	23,925	45,124	72,41	9,627	48	15,1	76	0	562	----
22	10	2022	20:00	20	87	1,63372	4,554	1,2	266	0,2	19,893	23,354	43,249	73,55	7,905	52	14,8	77	0	563	----
22	10	2022	21:00	21	78	2,10898	2,921	1,1	2	3,3	47,906	32,957	80,897	79,73	4,003	55	13,3	87	0	563	----
22	10	2022	22:00	22	59	2,17752	2,698	1	17	0,9	54,777	33,371	88,153	82,53	3,421	47	12,7	89	0	564	----
22	10	2022	23:00	23	52	1,61397	2,301	0,8	297	0	33,379	27,402	60,785	82,96	3,653	40	12,9	89	0	564	----
22	10	2022	24:00:00	0	44	0,99643	2,3	0,7	275	0,1	10,834	17,113	27,954	81,59	8,917	30	12,7	88	0	564	----
23	10	2022	1:00	1	21	0,98462	1,777	0,7	257	11,3	10,266	15,844	26,114	83,52	5,747	20	11,5	89	0	563	----
23	10	2022	2:00	2	20	0,91459	1,559	0,3	197	0,1	6,267	16,34	22,607	86,08	4,334	20	10,8	91	0	563	----
23	10	2022	3:00	3	21	1,04192	1,535	0,2	302	0	13,871	19,37	33,223	86,55	3,288	15	10,7	91	0	562	----
23	10	2022	4:00	4	22	1,15945	1,392	0,1	100	0	18,575	17,566	36,141	86,76	2,928	22	10,8	91	0	562	----
23	10	2022	5:00	5	24	1,42877	1,473	0,5	5	0	47,664	13,564	61,208	86,79	2,901	24	11	91	0	563	----
23	10	2022	6:00	6	32	1,16555	1,252	0,5	62	0	30,753	10,687	41,438	86,52	2,872	16	10,6	89	3	563	----
23	10	2022	7:00	7	----	2,38111	1,748	0,9	13	0	84,815	21,37	106,189	86,73	3,603	31	11,8	86	73	563	----
23	10	2022	8:00	8	35	1,68838	1,909	0,5	36	0,1	56,002	25,009	81,005	84,19	7,006	30	15,7	72	265	564	----
23	10	2022	9:00	9	36	0,8661	1,917	0,3	127	0	14,676	6,007	20,684	62	17,026	17	20	52	533	564	----
